Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Data Science,2020-08-21T00:10:03Z,b'Amazing Guidelines For Creating GitHub Profiles For Data Scientist',HZFDFWShk4I,2020-06-25T15:09:03Z,679.0,9801,437,8,0,-0.3921117747989843,-0.3020669792220692,-0.4312783764640042,-0.35837475395355434,-0.3784879538388476
Data Science,2020-08-21T00:10:03Z,b'Software Developer to Data Scientist- Journey | Shweta Bhatt',pYQt9jgNeVU,2019-08-29T08:20:26Z,1080.0,6984,228,3,0,-0.3959442701652468,-0.2419311851423972,-0.4468856376195592,-0.3988738485970635,-0.4160381754524981
Data Science,2020-08-21T00:10:03Z,b'Learn Data Science in 3 Months',9rDhY1P3YLA,2018-10-30T07:27:01Z,674.0,493981,20556,366,0,2.2383679159814074,-0.3028168020908931,2.25126465026537,3.540195988308462,2.3101079136985256
Data Science,2020-08-21T00:10:03Z,b'Data Scientist vs Data Analyst | Which Is Right For You?',fUpChfNN5Uo,2020-06-10T15:49:15Z,467.0,4504,250,2,0,-0.4199897948455929,-0.3338594688602001,-0.4606257894355963,-0.3946107860030099,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'How to Become a Data Scientist',jMvhFNGGT_0,2018-05-31T14:30:01Z,373.0,120280,7907,52,0,0.5070464617678648,-0.3479561387940883,0.18081768502146506,1.0891287723000995,-0.048046003638723536
Data Science,2020-08-21T00:10:03Z,b'Solving real world data science tasks with Python Pandas!',eMOA1pPVUc4,2020-01-14T02:01:20Z,5167.0,264343,10264,82,0,1.3246487235431814,0.37097402783421,0.9789819959383016,1.5458577965812057,0.17725532604317926
Data Science,2020-08-21T00:10:03Z,b'Data Science \xe2\x80\x93 Baba Brinkman Music Video',uHGlCi9jOWY,2019-10-21T19:03:21Z,241.0,40079,1232,24,0,-0.2622500337491347,-0.3677514625310376,-0.2635266358648221,-0.2043231738502538,-0.2583272446751661
Data Science,2020-08-21T00:10:03Z,b'Data Science Certificate vs Bootcamp vs Masters Degree',Q9FjwzKFPuM,2020-01-18T01:03:08Z,975.0,37755,1162,26,0,-0.2591800733035169,-0.2576774653876979,-0.2764024878085601,-0.21788746392224254,-0.24330715602970596
Data Science,2020-08-21T00:10:03Z,b'Introduction to Machine Learning | 365 Data Science Online Course',ZgXSXU8lRgU,2020-07-22T15:00:11Z,3678.0,5173,199,5,0,-0.3318000454104021,0.1476767774984703,-0.4569192726755445,-0.404493340198316,-0.4010180868070379
Data Science,2020-08-21T00:10:03Z,"b""Introducing Codecademy's Data Science Path""",xMWbL3wd4wo,2018-08-14T15:19:31Z,78.0,191695,226,6,0,0.28344765094597624,-0.3921956880546949,0.5764841938691627,-0.39926139974197744,-0.3935080424843078
Data Science,2020-08-21T00:10:03Z,b'EXAM PREP: DP-100 | Designing and Implementing a Data Science Solution on Azure | BRK1050',mM5o14i_BCM,2020-01-14T09:32:50Z,2921.0,9023,95,5,0,-0.3476344113602516,0.03415359515854085,-0.43558879505790615,-0.4246459997338421,-0.4010180868070379
Data Science,2020-08-21T00:10:03Z,b'Data Science Crash Course for Beginners',pXNroT7P__U,2020-07-26T07:55:44Z,6232.0,8218,406,8,0,-0.23410323555952145,0.530686298893688,-0.4400488040143215,-0.3643817966997208,-0.3784879538388476
Data Science,2020-08-21T00:10:03Z,b'Complete Data Science Career Guide with Former Facebook Data Scientist Joma',mxc4cquvRUk,2019-04-26T21:18:51Z,1345.0,101184,3340,53,0,0.10589792755806232,-0.20219057309473368,0.07501851603797932,0.20415573288906366,-0.040535959315993436
Data Science,2020-08-21T00:10:03Z,"b""We're All Data Scientists | Rebecca Nugent | TEDxCMU""",YMnqPTLoj7o,2017-05-19T15:52:48Z,984.0,30575,534,10,0,-0.299384317085492,-0.25632778422381497,-0.31618244346950625,-0.3395785234252271,-0.3634678651933874
Data Science,2020-08-21T00:10:03Z,b'Data Science Best Practices with pandas (PyCon 2019)',dPwLlJkSHLo,2019-05-23T13:29:58Z,6257.0,83963,2326,22,0,0.17768350028225433,0.5344354132378072,-0.020392433326526748,0.007667302417684223,-0.27334733332062633
Data Science,2020-08-21T00:10:03Z,b'How to Make a Data Science Project with Kaggle',m2DfpM6MyB8,2018-07-03T21:17:34Z,1260.0,97680,2330,27,0,0.0700520908719709,-0.21493756186473892,0.055605011214030116,0.00844240470751215,-0.23579711170697584
Data Science,2020-08-21T00:10:03Z,b'Data Scientist - Profesi Baru dengan Prospek Menjanjikan!',xINBt3Ebxyk,2020-01-29T04:58:30Z,1126.0,4485,202,2,0,-0.4040186421190679,-0.2350328147492179,-0.4607310567277354,-0.403912013480945,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,"b'Introduction to Data, Analytics, and Machine Learning'",Db24-JRN3ls,2018-07-31T08:00:02Z,299.0,11468,311,1,0,-0.39103920432673206,-0.3590535172526811,-0.4220425566747567,-0.382790476083134,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Data Analytics For Beginners | Introduction To Data Analytics | Data Analytics Using R | Edureka',fWE93St-RaQ,2019-01-11T07:20:40Z,3108.0,175573,2906,93,0,0.3235159921977704,0.06219697045255247,0.4871621262973279,0.12005713444273365,0.25986581359321026
Data Science,2020-08-21T00:10:03Z,b'Statistics for Data Science 1 - Introduction',V5fqShLVpoI,2020-07-07T06:47:51Z,332.0,29570,802,7,0,-0.2953055762476134,-0.3541046863184437,-0.3217505291852793,-0.28764667000675603,-0.3859979981615777
Data Science,2020-08-21T00:10:03Z,b'Top 6 Tool Types For Data Analysis / Data Science - Save hours by using the right tool',23QtdnfhBRY,2018-11-29T14:17:59Z,823.0,29885,681,22,0,-0.32253133763592445,-0.2804720805999426,-0.32000530828929075,-0.31109351427405074,-0.27334733332062633
Data Science,2020-08-21T00:10:03Z,b'Vorstellung des Studiengangs Data Science',9SAICDB7KRg,2020-06-20T16:44:41Z,827.0,754,12,2,0,-0.4421832874990059,-0.2798722223048835,-0.4814022286735557,-0.4407293722477715,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'R for Data Science - Full Course - Learn R for Data Science in 6 Hours',NVyOEwOJgNQ,2020-03-30T18:30:05Z,20804.0,26922,709,7,0,0.30123126787372495,2.7159700677938883,-0.33642146547917706,-0.30566779824525525,-0.3859979981615777
Data Science,2020-08-21T00:10:03Z,b'Data Scientist Salary: How much a data scientist earn',dM_MzB2sCQk,2020-01-04T22:53:46Z,865.0,10727,190,7,0,-0.3998338291397869,-0.27417356850182234,-0.4261479810681774,-0.4062373203504288,-0.3859979981615777
Data Science,2020-08-21T00:10:03Z,"b'""Data Science: Where are We Going?"" - Dr. DJ Patil (Strata + Hadoop 2015)'",3_1reLdh5xw,2015-02-20T00:12:20Z,780.0,147605,1007,38,0,0.12194887531959815,-0.28692055727182764,0.3322086722687288,-0.2479226776530747,-0.15318662415694484
Data Science,2020-08-21T00:10:03Z,b'Persistent Disk for productive data science',4T1cYGFjUEk,2020-08-13T23:00:01Z,350.0,2003,74,0,0,-0.4423342894920608,-0.3514053239906779,-0.4744822893113661,-0.4287152867554387,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Fmr. US Chief Data Scientist: COVID Isn\xe2\x80\x99t Going Away Anytime Soon | Amanpour and Company',mqBoP7H4DNU,2020-06-26T00:24:38Z,1034.0,88396,1492,66,0,-0.12555324454429234,-0.2488295555355765,0.004168088044639586,-0.15394152501143854,0.05709461687949776
Data Science,2020-08-21T00:10:03Z,b'The Data Scientist - 60 Second Data Science',i2jwZcWicSY,2016-07-07T08:00:37Z,109.0,81060,982,30,0,-0.14016940765978542,-0.3875467862679871,-0.03647616748860567,-0.25276706696449924,-0.2132669787387856
Data Science,2020-08-21T00:10:03Z,"b""Josh Angrist: What's the Difference Between Econometrics and Data Science?""",2EhRT2mOXm8,2020-06-16T13:08:51Z,121.0,7117,253,11,0,-0.4402780163318308,-0.3857472113828098,-0.4461487665745863,-0.394029459285639,-0.3559578208706573
Data Science,2020-08-21T00:10:03Z,b'Real Talk with Facebook Data Scientist',kZRX4wldSZM,2019-09-04T16:09:28Z,638.0,36898,692,11,0,-0.2752459699845833,-0.3082155267464247,-0.28115059672240844,-0.308961982977024,-0.3559578208706573
Data Science,2020-08-21T00:10:03Z,b'Data hacking - data science for entrepreneurs | Kevin Novak | TEDxWakeForestU',FL9Y0YvNjq8,2014-03-22T02:33:19Z,1031.0,36698,397,14,0,-0.2938589656586039,-0.24927944925687084,-0.28225867348176625,-0.3661257768518336,-0.3334276879024671
Data Science,2020-08-21T00:10:03Z,b'Data Cleansing Steps & Phases | Data Cleansing Tutorial (2019) | Data Science Tutorial',mwEPXevpqls,2019-07-23T09:30:38Z,110.0,4653,31,1,0,-0.4448411302328049,-0.38739682169422224,-0.4598002722498748,-0.4370476363710889,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Data Science and Big Data Analytics: Making Data-Driven Decisions',zdc2v-D7Rmg,2018-11-09T15:52:12Z,97.0,59949,57,2,0,-0.23101604176878246,-0.3893463611531642,-0.15343920982262155,-0.43200947148720736,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'How Can A Non Technical Person Become Data Scientist',8_ndFqeivKk,2019-11-27T12:50:20Z,604.0,38057,1266,49,0,-0.31289444955484863,-0.31331432225442685,-0.2747292919019298,-0.19773480438671645,-0.07057613660691381
Data Science,2020-08-21T00:10:03Z,b'Data Scientist Skills | Data Scientist Roles & Responsibilities | Edureka | Data Science Rewind - 3',hVCV35_nTbg,2020-08-12T12:26:37Z,1289.0,4424,128,6,0,-0.4141141815344621,-0.21058858922556067,-0.4610690201393395,-0.4182514058427617,-0.3935080424843078
Data Science,2020-08-21T00:10:03Z,b'Day in the Life: Data Scientist',_Wk9T_G-u4o,2018-02-12T17:44:12Z,156.0,105690,1355,43,0,-0.04361584107402043,-0.3804984513010429,0.09998348542631126,-0.18048877843804506,-0.11563640254329435
Data Science,2020-08-21T00:10:03Z,b'SQL For Data Science Tutorial | Learn SQL Database For Data Science | Edureka',sTiWTx0ifaM,2019-09-19T05:18:15Z,2342.0,36869,800,20,0,-0.2361565279778547,-0.05267589305125988,-0.2813112678525153,-0.28803422115166993,-0.2883674219660865
Data Science,2020-08-21T00:10:03Z,b'How to become a data scientist for free? | Step by step approach to become data scientist',XrOLiypGDCQ,2019-12-15T14:59:49Z,633.0,18951,915,11,0,-0.3277144410958677,-0.3089653496152486,-0.3805838647233834,-0.26575003031911704,-0.3559578208706573
Data Science,2020-08-21T00:10:03Z,b'Machine Learning & Data Science Project - 6 : Python Flask Server (Real Estate Price Prediction)',Q5JyawS8f5Q,2020-01-01T02:41:05Z,1273.0,17600,157,5,0,-0.3589931903986436,-0.21298802240579695,-0.3880689232328456,-0.4126319142415092,-0.4010180868070379
Data Science,2020-08-21T00:10:03Z,b'Data Science Course | Intellipaat',M3eBzOC7Bfw,2020-03-04T17:14:30Z,6998.0,24229,347,40,0,-0.2257032323876788,0.6455591623975003,-0.35134171904393025,-0.3758145554746827,-0.13816653551148464
Data Science,2020-08-21T00:10:03Z,b'Career transition guide to Data science | 5 mins | How to transition career to Data Science stream',o6dKTbQbTrM,2020-04-02T07:33:30Z,323.0,499,18,0,0,-0.4533175870746865,-0.3554543674823267,-0.4828150265417369,-0.4395667188130297,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,"b'Julia for Data Science - Video 1: Data, by Dr. Huda Nassar (for JuliaAcademy.com)'",iG1dZBaxS-U,2020-05-24T13:27:06Z,2856.0,6657,140,1,0,-0.34625992097193403,0.02440589786383092,-0.4486973431211093,-0.41592609897327787,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'TU Dublin Ireland - MSc Data Analytics - Arshdeep from India',TVFpKvswngo,2019-04-15T06:45:35Z,373.0,28661,805,9,0,-0.3018747088593289,-0.3479561387940883,-0.3267867380565607,-0.28706534328938504,-0.3709779095161175
Data Science,2020-08-21T00:10:03Z,b'Hottest Domains To Work To Get Into Data Science Careers',KR5MkJ7Ii7U,2020-04-29T16:42:58Z,562.0,12217,600,13,0,-0.38488194790784985,-0.31961283435254706,-0.4178928092109616,-0.3267893356430663,-0.34093773222519713
Data Science,2020-08-21T00:10:03Z,b'How to Build Your First Data Science Web App in Python (Streamlit Tutorial Part 1)',ZZ4B0QUHuNc,2020-06-07T02:40:30Z,657.0,33743,1345,15,0,-0.2453099158809984,-0.3053661998448941,-0.2986305076012782,-0.18242653416261487,-0.32591764357973696
Data Science,2020-08-21T00:10:03Z,b'Successful Transition Story From Mechanical Engineer To A Data Scientist',niaI15AuYTA,2020-05-16T03:30:45Z,757.0,12497,603,13,0,-0.3777148836199049,-0.2903697424684173,-0.4163415017478606,-0.3262080089256953,-0.34093773222519713
Data Science,2020-08-21T00:10:03Z,b'Data Science Project from Scratch - Part 1 (Project Planning)',MpF9HENQjDo,2020-04-03T13:00:12Z,448.0,25716,1059,12,0,-0.298118183178766,-0.33670879576173063,-0.3431031683381048,-0.2378463478853117,-0.34844777654792725
Data Science,2020-08-21T00:10:03Z,b'R vs Python for Data Science',oQKvgnB6Tdw,2020-03-31T17:00:28Z,768.0,12977,413,13,0,-0.3902503361086319,-0.2887201321570049,-0.41368211752540185,-0.36302536769252186,-0.34093773222519713
Data Science,2020-08-21T00:10:03Z,b'Intro to Data Science: The Nature of Data',OAB2bHsee9Y,2019-06-06T05:00:32Z,747.0,8798,204,0,0,-0.3939979370379475,-0.291869388206065,-0.4368353814121837,-0.4035244623360311,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'The Best Computer for Data Science Beginners',QQLToUlgN7A,2020-07-10T16:00:09Z,395.0,6749,272,10,0,-0.4297614529080823,-0.34465691817126337,-0.4481876278118047,-0.3903477234089563,-0.3634678651933874
Data Science,2020-08-21T00:10:03Z,b'Data Science Advice for College Students',xjhW1rSQeik,2020-02-14T17:22:37Z,653.0,23926,673,7,0,-0.31756561845505016,-0.3059660581399532,-0.3530204553343574,-0.3126437188537066,-0.3859979981615777
Data Science,2020-08-21T00:10:03Z,"b'Data Science, Data Aggregation, and Distributed Ledger Technology Deal with Pest Control'",e529g5EYzZQ,2020-08-18T13:13:07Z,1187.0,313,25,0,0,-0.42758249509559704,-0.22588497574956706,-0.4838455379279397,-0.4382102898058308,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Statistics And Probability Tutorial | Statistics And Probability for Data Science | Edureka',XcLO4f1i4Yo,2019-05-19T09:13:15Z,5815.0,141874,2680,70,0,0.30831503101314384,0.4681510716337797,0.3004567327293301,0.07626385506745577,0.08713479417041813
Data Science,2020-08-21T00:10:03Z,b'How to Build A Data Science Portfolio That Can Get You Jobs?',uV59nUgk3BU,2020-04-12T11:35:40Z,1093.0,13006,723,11,0,-0.3518559714445433,-0.23998164568345526,-0.413521446395295,-0.3029549402308575,-0.3559578208706573
Data Science,2020-08-21T00:10:03Z,b'Do Not Memorize Code In Data Science. Just Google It(Important For Freshers And Experienced)',AavXBoxTCIA,2020-04-23T16:28:12Z,486.0,22324,1478,15,0,-0.2844157936519168,-0.33101014195866946,-0.3618961501768136,-0.1566543830258363,-0.32591764357973696
Data Science,2020-08-21T00:10:03Z,"b""Rethinking Business: Data Analytics With Google Cloud (Cloud Next '19)""",DpngHc31a5Y,2019-04-11T02:55:26Z,2998.0,7792,102,1,0,-0.3405444808518117,0.045700867338427986,-0.4424090075117536,-0.4232895707266432,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Best Data Science Degrees to Get Hired in 2020',2G-fS9Q6Z4M,2020-02-26T17:16:41Z,750.0,43923,920,21,0,-0.2494997269716553,-0.2914194944847707,-0.24222940054996456,-0.2647811524568321,-0.2808573776433564
Data Science,2020-08-21T00:10:03Z,b'Tutorial 24-Z Score Statistics Data Science',4Fta6KQ1QHQ,2019-12-03T19:35:21Z,719.0,20589,492,11,0,-0.35156927322543663,-0.2960683962714785,-0.3715087160642428,-0.34771709746842033,-0.3559578208706573
Data Science,2020-08-21T00:10:03Z,b'Linear Regression vs Logistic Regression | Data Science Training | Edureka',OCwZyYH14uw,2019-01-14T07:01:00Z,1227.0,148989,2967,83,0,0.19125768248591524,-0.2198863927989763,0.339876563443485,0.13187744436260956,0.18476537036590931
Data Science,2020-08-21T00:10:03Z,b'Introduction - Data Analysis and Data Science with Python and Pandas',nLw1RNvfElg,2019-02-25T14:53:03Z,1296.0,183232,3166,18,0,0.4880011471120973,-0.2095388372092073,0.529595925796936,0.1704387832815489,-0.3033875106115467
Data Science,2020-08-21T00:10:03Z,b'Learn data science for beginners (How to learn data science for free)?',Vn_mmOuQkSA,2020-01-21T00:38:52Z,980.0,127071,5221,52,0,0.3433970084299229,-0.256927642518874,0.21844243138546024,0.5686475846806464,-0.048046003638723536
Data Science,2020-08-21T00:10:03Z,b'How to Become a Data Scientist | Data Scientist Skills | Data Science Training | Edureka',Qk6tIh6sTr8,2018-03-22T14:34:16Z,979.0,52825,1276,44,0,-0.2323326662108804,-0.2570776070926388,-0.1929089039909475,-0.19579704866214664,-0.10812635822056428
Data Science,2020-08-21T00:10:03Z,b'Data Science Vs Data Analytics | Which One Should You Choose | Great Learning',yFmkK94rnc0,2020-04-29T12:44:44Z,418.0,17808,247,7,0,-0.3813605586167932,-0.3412077329746737,-0.38691652340311344,-0.3951921127203809,-0.3859979981615777
Data Science,2020-08-21T00:10:03Z,b'How to Become a Data Scientist | 7 Skills of a Data Scientist | Data Scientist Career | Simplilearn',lwgw6L-SD38,2018-05-08T13:39:17Z,484.0,83764,1575,49,0,-0.11527891302963075,-0.331310071106199,-0.02149496970208779,-0.13785815249750907,-0.07057613660691381
Data Science,2020-08-21T00:10:03Z,b'Top 4 Data Analytics Tools',OBvZhFVesvI,2019-03-28T14:02:08Z,538.0,24549,394,27,0,-0.38528426210043976,-0.32321198412290153,-0.3495687962289577,-0.36670710356920455,-0.23579711170697584
Data Science,2020-08-21T00:10:03Z,b'Data Science for Beginners | Data Science Training | Intellipaat',sEtQUnVA4wQ,2019-09-28T08:02:19Z,40447.0,68730,2130,44,0,1.0793052918115502,5.661724190255228,-0.10478909970301598,-0.0303127097838842,-0.10812635822056428
Data Science,2020-08-21T00:10:03Z,b'How to approach your Data Science Career in 2020?',3BnFx0sAzu0,2019-12-30T15:25:36Z,286.0,15405,369,9,0,-0.3896888816064994,-0.3610030567116231,-0.40023006566679775,-0.37155149288062905,-0.3709779095161175
Data Science,2020-08-21T00:10:03Z,b'Data Scientists vs Data Engineers: Which one is for you?',vmYaAzbv9xk,2019-12-19T22:00:13Z,573.0,117233,3020,168,0,-0.1389140713516313,-0.31796322404113464,0.1639361355926485,0.14214754970282956,0.8231191377979672
Data Science,2020-08-21T00:10:03Z,b'Joel Grus: Learning Data Science Using Functional Python',ThS4juptJjQ,2015-08-05T19:22:40Z,2672.0,38862,700,13,0,-0.2105094064950255,-0.0031875837088864087,-0.2702692829455145,-0.3074117783973681,-0.34093773222519713
Data Science,2020-08-21T00:10:03Z,b'Python Data Science Project Ideas! (for all skill levels)',V5_waf_9_rU,2020-04-07T00:00:35Z,945.0,21595,984,6,0,-0.29148923707794105,-0.2621764026006409,-0.3659350899646729,-0.2523795158195853,-0.3935080424843078
Data Science,2020-08-21T00:10:03Z,"b'My 5 favourite Coursera Courses for Python, Data Science and Machine Learning'",-Lazy3r6FKk,2018-08-09T18:09:57Z,651.0,194619,5494,100,0,0.50851428503505,-0.3062659872874827,0.5926842760909742,0.6215483159614025,0.3124361238523209
Data Science,2020-08-21T00:10:03Z,b'Introduction to Business Analytics | 365 Data Science Online Course',3kMSsb9MFQo,2020-08-12T15:00:00Z,2333.0,2750,106,2,0,-0.3819869721158014,-0.054025574215142785,-0.4703436226151646,-0.4225144684368153,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,"b'""Data Science"" : How To Secure Data Science Job In 90 Days | ExcelR'",-28fYPLVvHo,2020-08-09T12:47:43Z,7441.0,2727,152,0,0,-0.2208008666099961,0.7119934685752927,-0.4704710514424907,-0.4136007921037941,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Data Science with Python | Python for Data Science | Intellipaat',Q4ap8MXd4T4,2020-08-08T05:41:19Z,41117.0,24861,443,35,0,0.8187821403264887,5.762200454677624,-0.3478401964843595,-0.3572121005188124,-0.1757167571251351
Data Science,2020-08-21T00:10:03Z,"b""Master's in Data Science | Eastern University""",_0JagyxJGbU,2020-06-10T13:57:04Z,61.0,4572,9,0,0,-0.4460771345577799,-0.3947450858086959,-0.4602490433374147,-0.4413106989651425,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Different Data Science Roles Explained (by a Data Scientist)',BZFfNwj7JhE,2020-05-22T13:01:09Z,291.0,36317,1159,67,0,-0.3778782531809136,-0.3602532338427992,-0.2843695597083429,-0.2184687906396135,0.06460466120222785
Data Science,2020-08-21T00:10:03Z,b'Un MENTOR para aprender DATA SCIENCE - Virgilio - #2minutos',h9fxyCJrb88,2020-05-05T04:02:53Z,118.0,785,39,0,0,-0.4567292349542863,-0.3861971051041041,-0.4812304767758552,-0.4354974317914331,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'CMI MSc(Comp Sci) MSc(Data Science) | Selection Procedure & Placement | Without Gate Admission',lwRovtu3ik0,2020-03-13T02:44:30Z,933.0,2606,82,2,0,-0.4263957689522397,-0.2639759774858181,-0.4711414378819022,-0.4271650821757829,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'\xd0\xa1\xd1\x82\xd0\xbe\xd0\xb8\xd1\x82 \xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb0\xd1\x87\xd0\xb8\xd0\xbd\xd0\xb0\xd1\x82\xd1\x8c \xd1\x83\xd1\x87\xd0\xb8\xd1\x82\xd1\x8c data science || \xd0\x9f\xd0\xbb\xd1\x8e\xd1\x81\xd1\x8b \xd0\xbc\xd0\xb8\xd0\xbd\xd1\x83\xd1\x81\xd1\x8b \xd0\xbf\xd1\x80\xd0\xbe\xd1\x84\xd0\xb5\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8',sm08IF9GkhI,2020-08-09T10:30:48Z,415.0,1684,213,1,0,-0.4331010092031527,-0.341657626695968,-0.4762496717425418,-0.4017804821839182,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'Introducing the Next Generation Data Science Workspace | Keynote Spark + AI Summit 2020',HsfMmBfQtvI,2020-06-25T17:07:30Z,1085.0,3790,61,0,0,-0.4143666640340127,-0.24118136227357334,-0.4645816234665038,-0.43123436919737945,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Data Science Terminology - (DAS02 by Myanmar Data Science)',zR29NPgeqJk,2020-01-10T12:35:10Z,780.0,1150,54,0,0,-0.4342957038930094,-0.28692055727182764,-0.4792082366900272,-0.4325907982045784,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'The Facebook Data Science Interview Questions',sdBWA9MvgYI,2020-04-07T07:00:14Z,703.0,6667,164,10,0,-0.4292127579242499,-0.2984678294517148,-0.44864193928314144,-0.4112754852343104,-0.3634678651933874
Data Science,2020-08-21T00:10:03Z,b'data science mathematics for beginners',H4hzYjhEEaQ,2019-05-29T10:46:27Z,1565.0,24892,510,17,0,-0.32162997296935303,-0.16919836686648468,-0.347668444586659,-0.3442291371641946,-0.3108975549342768
Data Science,2020-08-21T00:10:03Z,b'Summary Wednesday Live- Counter Strike Gameplay & Data Science Q&A',QPycmeIwKw8,2020-08-20T10:37:17Z,1448.0,109,6,0,0,-0.4220182055019307,-0.18674422199696256,-0.4849757762224847,-0.4418920256825135,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Data science & Engineering @ Manipal',3ZJWBdh01Wc,2020-08-20T09:58:44Z,266.0,231,20,0,0,-0.4559115387579169,-0.3640023481869185,-0.4842998493992765,-0.4391791676681157,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'What is Spatial Data Science?',osAbJeTho5w,2019-11-22T09:34:08Z,369.0,4084,75,0,0,-0.4336162368059892,-0.3485559970891473,-0.4629527506302478,-0.4285215111829817,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'What is Azure Machine Learning service and how data scientists use it',X7GR4ANn45s,2019-10-28T21:03:32Z,1212.0,14330,239,0,0,-0.35588379144874,-0.22213586140544786,-0.4061859782483461,-0.3967423173000367,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Live Discussion of Resume Of Data Scientist',5b1Y7fHqmNw,2020-06-27T15:40:21Z,3290.0,10116,347,2,0,-0.3060364605793674,0.08949052287774027,-0.4295331555680156,-0.3758145554746827,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'Installing R version 4.0 + RTools 4.0 + RStudio For Data Science (#R #RTools #RStudio #DataScience)',h2IPWVXaUuU,2020-05-11T20:11:28Z,792.0,8148,359,2,0,-0.3876610716029088,-0.2851209823866504,-0.4404366308800967,-0.3734892486051989,-0.42354821977522816
Data Science,2020-08-21T00:10:03Z,b'Mathematics for Data Science 1 - Introduction',F9BZ5JsnjYM,2020-07-07T06:47:08Z,204.0,31878,523,4,0,-0.305059939269641,-0.3733001517603341,-0.30896332338229,-0.3417100547222539,-0.408528131129768
Data Science,2020-08-21T00:10:03Z,b'Statistic for beginners | Statistics for Data Science',hjZJIVWHnPE,2019-06-21T15:01:06Z,33358.0,250098,7370,80,0,1.8951244702314496,4.598625326836787,0.9000592287530399,0.9850712898907004,0.16223523739771906
Data Science,2020-08-21T00:10:03Z,b'DATA SCIENCE ONLINE COURSE BY DV ANALYTICS',fGVWQJwzerI,2020-08-17T17:36:21Z,64.0,87,8,0,0,-0.4634587009725234,-0.3942951920874016,-0.4850976646660141,-0.4415044745375995,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,"b""Data Analytics vs Data Science: What's the difference? | How to transition into Data career?""",CUpqmoJcRdA,2020-08-18T03:00:01Z,490.0,445,30,1,0,-0.4498410873674875,-0.3304102836636104,-0.4831142072667636,-0.4372414119435459,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,"b'Data Scientist Interview Tips & Career Advice (Uber, ex-Amazon)'",5gIX1Oq7yvk,2019-08-01T17:34:15Z,460.0,65956,1762,22,0,-0.10973717940706056,-0.33490922087655345,-0.12015812435530908,-0.1016221204480535,-0.27334733332062633
Data Science,2020-08-21T00:10:03Z,b'How to get experience as a beginner data scientist',yQvUU2YPPy4,2020-07-05T06:57:22Z,1676.0,47667,1746,16,0,-0.13191753443191329,-0.15255229917859542,-0.22148620361478602,-0.1047225296073652,-0.31840759925700685
Data Science,2020-08-21T00:10:03Z,b'Step By Step Playlist To Follow To Learn Data Science Through My Channel - Part 2',sld-QpwAHB0,2020-08-04T16:10:41Z,612.0,9716,515,1,0,-0.37263406198495,-0.31211460566430865,-0.4317493090867313,-0.3432602593019097,-0.4310582640979583
Data Science,2020-08-21T00:10:03Z,b'What Is The Data Science? | Data Science Understanding | Clear Picture About this',tXJzP5H4DP4,2020-06-04T12:24:06Z,820.0,626,30,0,0,-0.4369884455751405,-0.2809219743212369,-0.4821113977995447,-0.4372414119435459,-0.4385683084206883
Data Science,2020-08-21T00:10:03Z,b'Pandas 101! Learn Python Pandas for Data Science',MYU9W34dZh0,2020-07-21T10:16:05Z,1449.0,8907,551,3,0,-0.3523831700311071,-0.1865942574231978,-0.4362314795783337,-0.3362843386934584,-0.4160381754524981
Data Science,2020-08-21T00:10:03Z,b'Interview with a Data Scientist',kNnFA5hxI2Q,2016-06-06T17:39:21Z,174.0,315029,2891,203,0,0.5273704981632896,-0.3777990889732771,1.2598018890623566,0.11715050085587893,1.0859706890935206
